Entity,Code,Year,Food Balance Sheets: Meat - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
Mauritius,MUS,1977,14.74
Mauritius,MUS,1978,16.27
Mauritius,MUS,1979,18.3
Mauritius,MUS,1980,15.85
Mauritius,MUS,1981,14.12
Mauritius,MUS,1982,14.56
Mauritius,MUS,1983,14.45
Mauritius,MUS,1984,14.84
Mauritius,MUS,1985,15.48
Mauritius,MUS,1986,17.73
Mauritius,MUS,1987,21.7
Mauritius,MUS,1988,22.21
Mauritius,MUS,1989,23.19
Mauritius,MUS,1990,29.26
Mauritius,MUS,1991,29.91
Mauritius,MUS,1992,31.32
Mauritius,MUS,1993,31.57
Mauritius,MUS,1994,34.23
Mauritius,MUS,1995,31.25
Mauritius,MUS,1996,32.3
Mauritius,MUS,1997,32.13
Mauritius,MUS,1998,32.32
Mauritius,MUS,1999,33.83
Mauritius,MUS,2000,34.99
Mauritius,MUS,2001,38.64
Mauritius,MUS,2002,40.34
Mauritius,MUS,2003,40.69
Mauritius,MUS,2004,43.69
Mauritius,MUS,2005,43.47
Mauritius,MUS,2006,45.21
Mauritius,MUS,2007,47.3
Mauritius,MUS,2008,49.33
Mauritius,MUS,2009,51.15
Mauritius,MUS,2010,51.68
Mauritius,MUS,2011,52.72
Mauritius,MUS,2012,53.61
Mauritius,MUS,2013,53.47
Melanesia,OWID_MNS,1961,19.37
Melanesia,OWID_MNS,1962,19.12
Melanesia,OWID_MNS,1963,20.72
Melanesia,OWID_MNS,1964,21.61
Melanesia,OWID_MNS,1965,20.97
Melanesia,OWID_MNS,1966,20.98
Melanesia,OWID_MNS,1967,21.98
Melanesia,OWID_MNS,1968,23.51
Melanesia,OWID_MNS,1969,24.86
Melanesia,OWID_MNS,1970,26.07
Melanesia,OWID_MNS,1971,27.31
Melanesia,OWID_MNS,1972,28.13
Melanesia,OWID_MNS,1973,26.58
Melanesia,OWID_MNS,1974,28.08
Melanesia,OWID_MNS,1975,29.68
Melanesia,OWID_MNS,1976,29.28
Melanesia,OWID_MNS,1977,30.77
Melanesia,OWID_MNS,1978,31.39
Melanesia,OWID_MNS,1979,30.26
Melanesia,OWID_MNS,1980,30.64
Melanesia,OWID_MNS,1981,30.28
Melanesia,OWID_MNS,1982,30.09
Melanesia,OWID_MNS,1983,30.43
Melanesia,OWID_MNS,1984,30.85
Melanesia,OWID_MNS,1985,31.36
Melanesia,OWID_MNS,1986,33
Melanesia,OWID_MNS,1987,32.95
Melanesia,OWID_MNS,1988,30.57
Melanesia,OWID_MNS,1989,32.69
Melanesia,OWID_MNS,1990,36.7
Melanesia,OWID_MNS,1991,36.61
Melanesia,OWID_MNS,1992,37.84
Melanesia,OWID_MNS,1993,37.26
Melanesia,OWID_MNS,1994,36.69
Melanesia,OWID_MNS,1995,36.59
Melanesia,OWID_MNS,1996,36.83
Melanesia,OWID_MNS,1997,37.55
Melanesia,OWID_MNS,1998,36.13
Melanesia,OWID_MNS,1999,37
Melanesia,OWID_MNS,2000,36.51
Melanesia,OWID_MNS,2001,35.6
Melanesia,OWID_MNS,2002,35.53
Melanesia,OWID_MNS,2003,35.57
Melanesia,OWID_MNS,2004,37.4
Melanesia,OWID_MNS,2005,37.72
Melanesia,OWID_MNS,2006,37.99
Melanesia,OWID_MNS,2007,38.32
Melanesia,OWID_MNS,2008,38.51
Melanesia,OWID_MNS,2009,36.12
Melanesia,OWID_MNS,2010,36.04
Melanesia,OWID_MNS,2011,40.26
Melanesia,OWID_MNS,2012,43.01
Melanesia,OWID_MNS,2013,37.94
Mexico,MEX,1961,24.28
Mexico,MEX,1962,25.38
Mexico,MEX,1963,25.07
Mexico,MEX,1964,25.3
Mexico,MEX,1965,25.13
Mexico,MEX,1966,24.59
Mexico,MEX,1967,24.65
Mexico,MEX,1968,23.97
Mexico,MEX,1969,23.73
Mexico,MEX,1970,23.36
Mexico,MEX,1971,23.21
Mexico,MEX,1972,24.07
Mexico,MEX,1973,24.8
Mexico,MEX,1974,26.34
Mexico,MEX,1975,28.84
Mexico,MEX,1976,31.4
Mexico,MEX,1977,33.22
Mexico,MEX,1978,33.6
Mexico,MEX,1979,33.59
Mexico,MEX,1980,36.08
Mexico,MEX,1981,38.28
Mexico,MEX,1982,38.96
Mexico,MEX,1983,41.02
Mexico,MEX,1984,39.87
Mexico,MEX,1985,38.33
Mexico,MEX,1986,38.78
Mexico,MEX,1987,37.76
Mexico,MEX,1988,37.68
Mexico,MEX,1989,33.96
Mexico,MEX,1990,34.71
Mexico,MEX,1991,38.55
Mexico,MEX,1992,39.82
Mexico,MEX,1993,40.99
Mexico,MEX,1994,43.81
Mexico,MEX,1995,43.25
Mexico,MEX,1996,41.6
Mexico,MEX,1997,44.83
Mexico,MEX,1998,48.59
Mexico,MEX,1999,50.39
Mexico,MEX,2000,53.05
Mexico,MEX,2001,54.79
Mexico,MEX,2002,56.51
Mexico,MEX,2003,55.98
Mexico,MEX,2004,57.02
Mexico,MEX,2005,58.71
Mexico,MEX,2006,59.62
Mexico,MEX,2007,59.93
Mexico,MEX,2008,60.92
Mexico,MEX,2009,61.4
Mexico,MEX,2010,61.36
Mexico,MEX,2011,60.97
Mexico,MEX,2012,61.26
Mexico,MEX,2013,62.23
Micronesia (region),,1961,19.34
Micronesia (region),,1962,26.31
Micronesia (region),,1963,26.26
Micronesia (region),,1964,28.83
Micronesia (region),,1965,26.96
Micronesia (region),,1966,21.74
Micronesia (region),,1967,24.7
Micronesia (region),,1968,24.31
Micronesia (region),,1969,21.09
Micronesia (region),,1970,22.37
Micronesia (region),,1971,22.28
Micronesia (region),,1972,23.91
Micronesia (region),,1973,24.5
Micronesia (region),,1974,23.7
Micronesia (region),,1975,23.22
Micronesia (region),,1976,24.68
Micronesia (region),,1977,26.96
Micronesia (region),,1978,24.24
Micronesia (region),,1979,25.37
Micronesia (region),,1980,23.67
Micronesia (region),,1981,20.24
Micronesia (region),,1982,20.31
Micronesia (region),,1983,19.71
Micronesia (region),,1984,20
Micronesia (region),,1985,18.77
Micronesia (region),,1986,17.59
Micronesia (region),,1987,20.36
Micronesia (region),,1988,18.57
Micronesia (region),,1989,22.02
Micronesia (region),,1990,17.3
Micronesia (region),,1991,20.33
Micronesia (region),,1992,20.64
Micronesia (region),,1993,20.43
Micronesia (region),,1994,20.9
Micronesia (region),,1995,27.15
Micronesia (region),,1996,26.72
Micronesia (region),,1997,25.43
Micronesia (region),,1998,27.35
Micronesia (region),,1999,26.86
Micronesia (region),,2000,28.59
Micronesia (region),,2001,33.09
Micronesia (region),,2002,33.35
Micronesia (region),,2003,37.84
Micronesia (region),,2004,37.24
Micronesia (region),,2005,41.53
Micronesia (region),,2006,40.3
Micronesia (region),,2007,39.45
Micronesia (region),,2008,33.82
Micronesia (region),,2009,28.6
Micronesia (region),,2010,27.87
Micronesia (region),,2011,31.26
Micronesia (region),,2012,30.89
Micronesia (region),,2013,32.17
Middle Africa,,1961,11.45
Middle Africa,,1962,11.89
Middle Africa,,1963,12.14
Middle Africa,,1964,12.06
Middle Africa,,1965,12.4
Middle Africa,,1966,12.38
Middle Africa,,1967,12.82
Middle Africa,,1968,12.95
Middle Africa,,1969,12.68
Middle Africa,,1970,13.19
Middle Africa,,1971,13.05
Middle Africa,,1972,13.22
Middle Africa,,1973,12.98
Middle Africa,,1974,12.76
Middle Africa,,1975,13.38
Middle Africa,,1976,13.44
Middle Africa,,1977,14.43
Middle Africa,,1978,14.67
Middle Africa,,1979,14.8
Middle Africa,,1980,15.24
Middle Africa,,1981,15.1
Middle Africa,,1982,15.68
Middle Africa,,1983,15.2
Middle Africa,,1984,15.45
Middle Africa,,1985,15.57
Middle Africa,,1986,16.75
Middle Africa,,1987,17.33
Middle Africa,,1988,17.12
Middle Africa,,1989,17.07
Middle Africa,,1990,16.59
Middle Africa,,1991,17.06
Middle Africa,,1992,17.8
Middle Africa,,1993,16.72
Middle Africa,,1994,15.32
Middle Africa,,1995,15.26
Middle Africa,,1996,15.96
Middle Africa,,1997,15.85
Middle Africa,,1998,16.59
Middle Africa,,1999,16.15
Middle Africa,,2000,17.38
Middle Africa,,2001,17.04
Middle Africa,,2002,18.21
Middle Africa,,2003,19.04
Middle Africa,,2004,19.23
Middle Africa,,2005,19.37
Middle Africa,,2006,20.14
Middle Africa,,2007,20.76
Middle Africa,,2008,21.47
Middle Africa,,2009,20.88
Middle Africa,,2010,21.93
Middle Africa,,2011,23.95
Middle Africa,,2012,23.59
Middle Africa,,2013,23.93
Moldova,MDA,1992,46.7
Moldova,MDA,1993,34.03
Moldova,MDA,1994,28
Moldova,MDA,1995,22.74
Moldova,MDA,1996,23.54
Moldova,MDA,1997,20.42
Moldova,MDA,1998,22.06
Moldova,MDA,1999,18.96
Moldova,MDA,2000,19.52
Moldova,MDA,2001,22.98
Moldova,MDA,2002,23.04
Moldova,MDA,2003,23.31
Moldova,MDA,2004,29.1
Moldova,MDA,2005,37.03
Moldova,MDA,2006,37.84
Moldova,MDA,2007,35.8
Moldova,MDA,2008,32.4
Moldova,MDA,2009,29.2
Moldova,MDA,2010,35.9
Moldova,MDA,2011,37.32
Moldova,MDA,2012,38.95
Moldova,MDA,2013,39.86
Mongolia,MNG,1961,145.14
Mongolia,MNG,1962,122.32
Mongolia,MNG,1963,124.81
Mongolia,MNG,1964,123.15
Mongolia,MNG,1965,122.44
Mongolia,MNG,1966,127.36
Mongolia,MNG,1967,134.82
Mongolia,MNG,1968,129.04
Mongolia,MNG,1969,125.61
Mongolia,MNG,1970,117
Mongolia,MNG,1971,108.85
Mongolia,MNG,1972,113.18
Mongolia,MNG,1973,108.78
Mongolia,MNG,1974,113.67
Mongolia,MNG,1975,119.88
Mongolia,MNG,1976,118.28
Mongolia,MNG,1977,111.72
Mongolia,MNG,1978,122.52
Mongolia,MNG,1979,118.14
Mongolia,MNG,1980,112.04
Mongolia,MNG,1981,112.03
Mongolia,MNG,1982,105.91
Mongolia,MNG,1983,107.24
Mongolia,MNG,1984,103.15
Mongolia,MNG,1985,98.34
Mongolia,MNG,1986,99.89
Mongolia,MNG,1987,98.56
Mongolia,MNG,1988,93.95
Mongolia,MNG,1989,93.74
Mongolia,MNG,1990,106.88
Mongolia,MNG,1991,117.7
Mongolia,MNG,1992,105.37
Mongolia,MNG,1993,92.05
Mongolia,MNG,1994,88.76
Mongolia,MNG,1995,91.25
Mongolia,MNG,1996,99.87
Mongolia,MNG,1997,104.84
Mongolia,MNG,1998,106.9
Mongolia,MNG,1999,109.3
Mongolia,MNG,2000,100.68
Mongolia,MNG,2001,87.29
Mongolia,MNG,2002,75.18
Mongolia,MNG,2003,70.63
Mongolia,MNG,2004,73.98
Mongolia,MNG,2005,70.6
Mongolia,MNG,2006,66.48
Mongolia,MNG,2007,71.08
Mongolia,MNG,2008,79.98
Mongolia,MNG,2009,87.62
Mongolia,MNG,2010,74.15
Mongolia,MNG,2011,73.61
Mongolia,MNG,2012,79.59
Mongolia,MNG,2013,81.1
Montenegro,MNE,2006,61.16
Montenegro,MNE,2007,61.52
Montenegro,MNE,2008,70.18
Montenegro,MNE,2009,70.74
Montenegro,MNE,2010,79.24
Montenegro,MNE,2011,78.91
Montenegro,MNE,2012,83.2
Montenegro,MNE,2013,84.51
Morocco,MAR,1961,12.99
Morocco,MAR,1962,11.86
Morocco,MAR,1963,11.05
Morocco,MAR,1964,10.8
Morocco,MAR,1965,11.55
Morocco,MAR,1966,11.82
Morocco,MAR,1967,12.06
Morocco,MAR,1968,12.68
Morocco,MAR,1969,12.63
Morocco,MAR,1970,12.6
Morocco,MAR,1971,12.44
Morocco,MAR,1972,12.87
Morocco,MAR,1973,12.33
Morocco,MAR,1974,12.03
Morocco,MAR,1975,11.25
Morocco,MAR,1976,10.35
Morocco,MAR,1977,11.63
Morocco,MAR,1978,11.98
Morocco,MAR,1979,12.17
Morocco,MAR,1980,12.09
Morocco,MAR,1981,13.29
Morocco,MAR,1982,13.17
Morocco,MAR,1983,11.75
Morocco,MAR,1984,11.65
Morocco,MAR,1985,11.06
Morocco,MAR,1986,12.93
Morocco,MAR,1987,15.52
Morocco,MAR,1988,16.54
Morocco,MAR,1989,18.74
Morocco,MAR,1990,18.96
Morocco,MAR,1991,18.7
Morocco,MAR,1992,19
Morocco,MAR,1993,18.23
Morocco,MAR,1994,17.9
Morocco,MAR,1995,18.73
Morocco,MAR,1996,18.56
Morocco,MAR,1997,20.42
Morocco,MAR,1998,19.61
Morocco,MAR,1999,21.37
Morocco,MAR,2000,20.95
Morocco,MAR,2001,21.03
Morocco,MAR,2002,22.12
Morocco,MAR,2003,22.34
Morocco,MAR,2004,22.12
Morocco,MAR,2005,24.27
Morocco,MAR,2006,24.75
Morocco,MAR,2007,25.4
Morocco,MAR,2008,28.15
Morocco,MAR,2009,30.43
Morocco,MAR,2010,32.76
Morocco,MAR,2011,34.38
Morocco,MAR,2012,34.31
Morocco,MAR,2013,35.02
Mozambique,MOZ,1961,4.96
Mozambique,MOZ,1962,5.05
Mozambique,MOZ,1963,5.08
Mozambique,MOZ,1964,5.14
Mozambique,MOZ,1965,5.58
Mozambique,MOZ,1966,5.54
Mozambique,MOZ,1967,5.73
Mozambique,MOZ,1968,5.97
Mozambique,MOZ,1969,5.89
Mozambique,MOZ,1970,6.16
Mozambique,MOZ,1971,6.34
Mozambique,MOZ,1972,6.41
Mozambique,MOZ,1973,6.46
Mozambique,MOZ,1974,6.47
Mozambique,MOZ,1975,6.16
Mozambique,MOZ,1976,5.15
Mozambique,MOZ,1977,5.34
Mozambique,MOZ,1978,5.86
Mozambique,MOZ,1979,5.66
Mozambique,MOZ,1980,5.75
Mozambique,MOZ,1981,5.63
Mozambique,MOZ,1982,5.54
Mozambique,MOZ,1983,5.6
Mozambique,MOZ,1984,5.55
Mozambique,MOZ,1985,5.6
Mozambique,MOZ,1986,5.39
Mozambique,MOZ,1987,5.44
Mozambique,MOZ,1988,5.61
Mozambique,MOZ,1989,5.64
Mozambique,MOZ,1990,4.87
Mozambique,MOZ,1991,4.95
Mozambique,MOZ,1992,4.92
Mozambique,MOZ,1993,4.82
Mozambique,MOZ,1994,5.03
Mozambique,MOZ,1995,11.23
Mozambique,MOZ,1996,11.2
Mozambique,MOZ,1997,11.1
Mozambique,MOZ,1998,11.22
Mozambique,MOZ,1999,10.86
Mozambique,MOZ,2000,10.93
Mozambique,MOZ,2001,10.33
Mozambique,MOZ,2002,10.32
Mozambique,MOZ,2003,8.52
Mozambique,MOZ,2004,9.08
Mozambique,MOZ,2005,9.65
Mozambique,MOZ,2006,7.7
Mozambique,MOZ,2007,8.39
Mozambique,MOZ,2008,8.8
Mozambique,MOZ,2009,7.97
Mozambique,MOZ,2010,7.89
Mozambique,MOZ,2011,8.23
Mozambique,MOZ,2012,8.21
Mozambique,MOZ,2013,8.5
Myanmar,MMR,1961,4.76
Myanmar,MMR,1962,4.7
Myanmar,MMR,1963,5.02
Myanmar,MMR,1964,5.25
Myanmar,MMR,1965,5.45
Myanmar,MMR,1966,5.77
Myanmar,MMR,1967,6.33
Myanmar,MMR,1968,6.16
Myanmar,MMR,1969,6.6
Myanmar,MMR,1970,6.89
Myanmar,MMR,1971,6.84
Myanmar,MMR,1972,6.59
Myanmar,MMR,1973,6.54
Myanmar,MMR,1974,6.16
Myanmar,MMR,1975,6.33
Myanmar,MMR,1976,6.55
Myanmar,MMR,1977,6.47
Myanmar,MMR,1978,6.59
Myanmar,MMR,1979,6.89
Myanmar,MMR,1980,7.03
Myanmar,MMR,1981,7.38
Myanmar,MMR,1982,7.63
Myanmar,MMR,1983,7.69
Myanmar,MMR,1984,7.77
Myanmar,MMR,1985,7.86
Myanmar,MMR,1986,7.77
Myanmar,MMR,1987,7.91
Myanmar,MMR,1988,8.05
Myanmar,MMR,1989,6.38
Myanmar,MMR,1990,4.8
Myanmar,MMR,1991,4.9
Myanmar,MMR,1992,5.13
Myanmar,MMR,1993,5.31
Myanmar,MMR,1994,6.18
Myanmar,MMR,1995,6.68
Myanmar,MMR,1996,7.19
Myanmar,MMR,1997,7.51
Myanmar,MMR,1998,7.65
Myanmar,MMR,1999,8.12
Myanmar,MMR,2000,9.6
Myanmar,MMR,2001,10.65
Myanmar,MMR,2002,12.85
Myanmar,MMR,2003,15.41
Myanmar,MMR,2004,17.99
Myanmar,MMR,2005,21.44
Myanmar,MMR,2006,24.39
Myanmar,MMR,2007,26.92
Myanmar,MMR,2008,29.48
Myanmar,MMR,2009,33.53
Myanmar,MMR,2010,37.74
Myanmar,MMR,2011,39.55
Myanmar,MMR,2012,39.3
Myanmar,MMR,2013,39.03
Namibia,NAM,1961,37.76
Namibia,NAM,1962,39.85
Namibia,NAM,1963,40.72
Namibia,NAM,1964,41.57
Namibia,NAM,1965,41.48
Namibia,NAM,1966,44.71
Namibia,NAM,1967,44.03
Namibia,NAM,1968,42.13
Namibia,NAM,1969,42.48
Namibia,NAM,1970,41.87
Namibia,NAM,1971,41.82
Namibia,NAM,1972,40.17
Namibia,NAM,1973,40.15
Namibia,NAM,1974,41.2
Namibia,NAM,1975,34.21
Namibia,NAM,1976,36.25
Namibia,NAM,1977,39.77
Namibia,NAM,1978,41.24
Namibia,NAM,1979,42.37
Namibia,NAM,1980,42.24
Namibia,NAM,1981,33.74
Namibia,NAM,1982,30.57
Namibia,NAM,1983,24.68
Namibia,NAM,1984,26.53
Namibia,NAM,1985,27.21
Namibia,NAM,1986,28.43
Namibia,NAM,1987,25.65
Namibia,NAM,1988,26.63
Namibia,NAM,1989,23.27
Namibia,NAM,1990,27.21
Namibia,NAM,1991,28.31
Namibia,NAM,1992,25.48
Namibia,NAM,1993,16.74
Namibia,NAM,1994,16.01
Namibia,NAM,1995,14.23
Namibia,NAM,1996,15.92
Namibia,NAM,1997,23.78
Namibia,NAM,1998,17.29
Namibia,NAM,1999,33.18
Namibia,NAM,2000,42.79
Namibia,NAM,2001,37.43
Namibia,NAM,2002,30.84
Namibia,NAM,2003,33.8
Namibia,NAM,2004,33.57
Namibia,NAM,2005,32.24
Namibia,NAM,2006,32.03
Namibia,NAM,2007,34.5
Namibia,NAM,2008,40.89
Namibia,NAM,2009,32.9
Namibia,NAM,2010,31.38
Namibia,NAM,2011,33.57
Namibia,NAM,2012,27.8
Namibia,NAM,2013,24.97
Nepal,NPL,1961,6.43
Nepal,NPL,1962,6.51
Nepal,NPL,1963,6.72
Nepal,NPL,1964,6.7
Nepal,NPL,1965,6.75
Nepal,NPL,1966,6.64
Nepal,NPL,1967,6.78
Nepal,NPL,1968,6.84
Nepal,NPL,1969,6.9
Nepal,NPL,1970,6.98
Nepal,NPL,1971,7.14
Nepal,NPL,1972,7.32
Nepal,NPL,1973,7.41
Nepal,NPL,1974,7.57
Nepal,NPL,1975,7.85
Nepal,NPL,1976,8
Nepal,NPL,1977,8.23
Nepal,NPL,1978,8.36
Nepal,NPL,1979,8.44
Nepal,NPL,1980,8.86
Nepal,NPL,1981,9.45
Nepal,NPL,1982,10.13
Nepal,NPL,1983,10.24
Nepal,NPL,1984,10.28
Nepal,NPL,1985,10.31
Nepal,NPL,1986,10.31
Nepal,NPL,1987,10.22
Nepal,NPL,1988,10.35
Nepal,NPL,1989,10.29
Nepal,NPL,1990,10.3
Nepal,NPL,1991,10.17
Nepal,NPL,1992,9.98
Nepal,NPL,1993,9.78
Nepal,NPL,1994,9.86
Nepal,NPL,1995,9.94
Nepal,NPL,1996,9.88
Nepal,NPL,1997,10.26
Nepal,NPL,1998,10.31
Nepal,NPL,1999,10.26
Nepal,NPL,2000,10.24
Nepal,NPL,2001,10.21
Nepal,NPL,2002,10.22
Nepal,NPL,2003,10.27
Nepal,NPL,2004,10.32
Nepal,NPL,2005,10.43
Nepal,NPL,2006,10.46
Nepal,NPL,2007,10.66
Nepal,NPL,2008,10.8
Nepal,NPL,2009,10.99
Nepal,NPL,2010,11.13
Nepal,NPL,2011,11.99
Nepal,NPL,2012,12.06
Nepal,NPL,2013,12.21
Net Food Importing Developing Countries,,1961,11.61
Net Food Importing Developing Countries,,1962,11.56
Net Food Importing Developing Countries,,1963,11.58
Net Food Importing Developing Countries,,1964,11.76
Net Food Importing Developing Countries,,1965,11.67
Net Food Importing Developing Countries,,1966,11.96
Net Food Importing Developing Countries,,1967,12.1
Net Food Importing Developing Countries,,1968,12.33
Net Food Importing Developing Countries,,1969,12.32
Net Food Importing Developing Countries,,1970,12.25
Net Food Importing Developing Countries,,1971,12.05
Net Food Importing Developing Countries,,1972,11.93
Net Food Importing Developing Countries,,1973,11.82
Net Food Importing Developing Countries,,1974,11.75
Net Food Importing Developing Countries,,1975,11.96
Net Food Importing Developing Countries,,1976,12.1
Net Food Importing Developing Countries,,1977,12.46
Net Food Importing Developing Countries,,1978,12.9
Net Food Importing Developing Countries,,1979,12.74
Net Food Importing Developing Countries,,1980,12.65
Net Food Importing Developing Countries,,1981,13.01
Net Food Importing Developing Countries,,1982,13.04
Net Food Importing Developing Countries,,1983,13.01
Net Food Importing Developing Countries,,1984,13
Net Food Importing Developing Countries,,1985,13.05
Net Food Importing Developing Countries,,1986,13.22
Net Food Importing Developing Countries,,1987,13.2
Net Food Importing Developing Countries,,1988,13.37
Net Food Importing Developing Countries,,1989,13.09
Net Food Importing Developing Countries,,1990,13.01
Net Food Importing Developing Countries,,1991,13.1
Net Food Importing Developing Countries,,1992,13.13
Net Food Importing Developing Countries,,1993,13.12
Net Food Importing Developing Countries,,1994,13.21
Net Food Importing Developing Countries,,1995,13.55
Net Food Importing Developing Countries,,1996,13.25
Net Food Importing Developing Countries,,1997,13.89
Net Food Importing Developing Countries,,1998,13.76
Net Food Importing Developing Countries,,1999,14.17
Net Food Importing Developing Countries,,2000,14.41
Net Food Importing Developing Countries,,2001,14.35
Net Food Importing Developing Countries,,2002,14.81
Net Food Importing Developing Countries,,2003,14.85
Net Food Importing Developing Countries,,2004,15.22
Net Food Importing Developing Countries,,2005,15.82
Net Food Importing Developing Countries,,2006,16.54
Net Food Importing Developing Countries,,2007,17.29
Net Food Importing Developing Countries,,2008,17.85
Net Food Importing Developing Countries,,2009,18.05
Net Food Importing Developing Countries,,2010,18.58
Net Food Importing Developing Countries,,2011,18.82
Net Food Importing Developing Countries,,2012,18.75
Net Food Importing Developing Countries,,2013,19.11
Netherlands,NLD,1961,45.29
Netherlands,NLD,1962,49.66
Netherlands,NLD,1963,49.92
Netherlands,NLD,1964,47.14
Netherlands,NLD,1965,49.82
Netherlands,NLD,1966,53.89
Netherlands,NLD,1967,57.97
Netherlands,NLD,1968,58.38
Netherlands,NLD,1969,56.83
Netherlands,NLD,1970,60.05
Netherlands,NLD,1971,62.61
Netherlands,NLD,1972,61.88
Netherlands,NLD,1973,61.69
Netherlands,NLD,1974,65.95
Netherlands,NLD,1975,65.89
Netherlands,NLD,1976,68.82
Netherlands,NLD,1977,67.56
Netherlands,NLD,1978,68.08
Netherlands,NLD,1979,72.77
Netherlands,NLD,1980,72.65
Netherlands,NLD,1981,71.05
Netherlands,NLD,1982,74.87
Netherlands,NLD,1983,71.28
Netherlands,NLD,1984,74.53
Netherlands,NLD,1985,78.08
Netherlands,NLD,1986,76.77
Netherlands,NLD,1987,78.04
Netherlands,NLD,1988,80.36
Netherlands,NLD,1989,75
Netherlands,NLD,1990,84.88
Netherlands,NLD,1991,86.17
Netherlands,NLD,1992,87.03
Netherlands,NLD,1993,102.65
Netherlands,NLD,1994,85.04
Netherlands,NLD,1995,92.86
Netherlands,NLD,1996,97.64
Netherlands,NLD,1997,87.83
Netherlands,NLD,1998,95.45
Netherlands,NLD,1999,88.89
Netherlands,NLD,2000,90.1
Netherlands,NLD,2001,90.14
Netherlands,NLD,2002,80.87
Netherlands,NLD,2003,67.08
Netherlands,NLD,2004,78.49
Netherlands,NLD,2005,76.73
Netherlands,NLD,2006,80.47
Netherlands,NLD,2007,73.71
Netherlands,NLD,2008,87.02
Netherlands,NLD,2009,87.13
Netherlands,NLD,2010,78.38
Netherlands,NLD,2011,72.73
Netherlands,NLD,2012,90.54
Netherlands,NLD,2013,89.49
Netherlands Antilles (former),,1961,67.77
Netherlands Antilles (former),,1962,72.51
Netherlands Antilles (former),,1963,79.06
Netherlands Antilles (former),,1964,76.4
Netherlands Antilles (former),,1965,76.55
Netherlands Antilles (former),,1966,73.91
Netherlands Antilles (former),,1967,76.03
Netherlands Antilles (former),,1968,77.82
Netherlands Antilles (former),,1969,74.38
Netherlands Antilles (former),,1970,87.81
Netherlands Antilles (former),,1971,85.91
Netherlands Antilles (former),,1972,88.99
Netherlands Antilles (former),,1973,87.81
Netherlands Antilles (former),,1974,88.77
Netherlands Antilles (former),,1975,91.63
Netherlands Antilles (former),,1976,104.8
Netherlands Antilles (former),,1977,115.45
Netherlands Antilles (former),,1978,104.4
Netherlands Antilles (former),,1979,124.33
Netherlands Antilles (former),,1980,120.88
Netherlands Antilles (former),,1981,145.38
Netherlands Antilles (former),,1982,126.08
Netherlands Antilles (former),,1983,133.78
Netherlands Antilles (former),,1984,123.44
Netherlands Antilles (former),,1985,80.31
Netherlands Antilles (former),,1986,80.09
Netherlands Antilles (former),,1987,92.7
Netherlands Antilles (former),,1988,83.85
Netherlands Antilles (former),,1989,80.86
Netherlands Antilles (former),,1990,73.67
Netherlands Antilles (former),,1991,79.3
Netherlands Antilles (former),,1992,79.79
Netherlands Antilles (former),,1993,89.46
Netherlands Antilles (former),,1994,82.9
Netherlands Antilles (former),,1995,89.39
Netherlands Antilles (former),,1996,83.67
Netherlands Antilles (former),,1997,88.88
Netherlands Antilles (former),,1998,100.03
Netherlands Antilles (former),,1999,102.95
Netherlands Antilles (former),,2000,94.89
Netherlands Antilles (former),,2001,91.77
Netherlands Antilles (former),,2002,86.63
Netherlands Antilles (former),,2003,82.6
Netherlands Antilles (former),,2004,85.11
Netherlands Antilles (former),,2005,90.78
Netherlands Antilles (former),,2006,85.59
Netherlands Antilles (former),,2007,81.57
Netherlands Antilles (former),,2008,89.83
Netherlands Antilles (former),,2009,95.35
Netherlands Antilles (former),,2010,102.68
New Caledonia,NCL,1961,46.11
New Caledonia,NCL,1962,47
New Caledonia,NCL,1963,50.16
New Caledonia,NCL,1964,50.1
New Caledonia,NCL,1965,50.63
New Caledonia,NCL,1966,50.09
New Caledonia,NCL,1967,55.11
New Caledonia,NCL,1968,58.28
New Caledonia,NCL,1969,62.4
New Caledonia,NCL,1970,66.35
New Caledonia,NCL,1971,67.69
New Caledonia,NCL,1972,70.47
New Caledonia,NCL,1973,63.65
New Caledonia,NCL,1974,63.11
New Caledonia,NCL,1975,66.78
New Caledonia,NCL,1976,61.87
New Caledonia,NCL,1977,62.14
New Caledonia,NCL,1978,57.32
New Caledonia,NCL,1979,57.62
New Caledonia,NCL,1980,58.64
New Caledonia,NCL,1981,54.69
New Caledonia,NCL,1982,56.21
New Caledonia,NCL,1983,55.58
New Caledonia,NCL,1984,53.83
New Caledonia,NCL,1985,55.16
New Caledonia,NCL,1986,55.74
New Caledonia,NCL,1987,62.31
New Caledonia,NCL,1988,50.81
New Caledonia,NCL,1989,52.46
New Caledonia,NCL,1990,63.09
New Caledonia,NCL,1991,61.98
New Caledonia,NCL,1992,68.89
New Caledonia,NCL,1993,62.91
New Caledonia,NCL,1994,67.28
New Caledonia,NCL,1995,64.4
New Caledonia,NCL,1996,64.03
New Caledonia,NCL,1997,71.9
New Caledonia,NCL,1998,71.92
New Caledonia,NCL,1999,68.26
New Caledonia,NCL,2000,61.36
New Caledonia,NCL,2001,66.51
New Caledonia,NCL,2002,67.32
New Caledonia,NCL,2003,69.02
New Caledonia,NCL,2004,73.54
New Caledonia,NCL,2005,71.24
New Caledonia,NCL,2006,67.41
New Caledonia,NCL,2007,75.5
New Caledonia,NCL,2008,75.11
